Status,Hostname,Type,Last User,OS,Manufacturer,Internal IP,Site
Online,SRV-DATAS,Server,domain\user-1,Microsoft Windows Server 2016 Standard 10.0.14393,"VMware, Inc.",172.16.10.3,SOFIRA - CSOFI01
Online,SRV-EXPERT,Server,domain\user-2,Microsoft Windows Server 2012 R2 Standard 6.3.9600,"VMware, Inc.",172.16.10.8,SOFIRA - CSOFI01
Online,SRV-TOPSMEAN,Server,domain\user-3,Microsoft Windows Server 2016 Standard 10.0.14393,"VMware, Inc.",172.16.10.9,SOFIRA - CSOFI01
Online,SRV-TSE1,Server,domain\user-4,Microsoft Windows Server 2016 Standard 10.0.14393,"VMware, Inc.",172.16.10.5,SOFIRA - CSOFI01
Online,SRV-WEB,Server,domain\user-5,Linux Debian GNU/Linux 12 (bookworm),"VMware, Inc.",172.16.10.12,SOFIRA - CSOFI01
Online,SRV-TOPSGRON,Server,domain\user-6,Microsoft Windows Server 2016 Standard 10.0.14393,"VMware, Inc.",172.17.10.2,SOFIRA - CSOFI01
Online,CH-FX-23,Desktop,domain\user-7,Microsoft Windows 10 Professionnel 10.0.18363,Dell Inc.,172.16.2.2,SOFIRA - CSOFI01
Online,MN-PT-10,Laptop,domain\user-8,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.80,SOFIRA - CSOFI01
Offline,PR-FIX-03,Desktop,domain\user-9,Microsoft Windows 10 Professionnel 10.0.19045,Intel(R) Client Systems,192.168.20.61,SOFIRA - CSOFI01
Online,MN-PT-17,Laptop,domain\user-10,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.86,SOFIRA - CSOFI01
Online,MN-PT-19,Laptop,domain\user-11,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.43,SOFIRA - CSOFI01
Online,MN-FX-23,Desktop,domain\user-12,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.35,SOFIRA - CSOFI01
Online,PR-FIX-07,Desktop,domain\user-13,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.62,SOFIRA - CSOFI01
Online,GR-FX-14,Desktop,domain\user-14,Microsoft Windows 10 Professionnel 10.0.19045,"Micro-Star International Co., Ltd.",172.17.2.12,SOFIRA - CSOFI01
Online,PR-FIX-02,Desktop,domain\user-15,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.58,SOFIRA - CSOFI01
Online,CH-FX-24,Desktop,domain\user-16,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.1,SOFIRA - CSOFI01
Online,MN-FX-07,Desktop,domain\user-17,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.55,SOFIRA - CSOFI01
Online,CH-FX-116,Desktop,domain\user-18,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.8,SOFIRA - CSOFI01
Online,PC-QUARTIS2,Desktop,domain\user-19,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.40,SOFIRA - CSOFI01
Online,PR-FIX-05,Desktop,domain\user-20,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.52,SOFIRA - CSOFI01
Online,MN-PT-14,Laptop,domain\user-21,Microsoft Windows 10 Professionnel 10.0.19042,Dell Inc.,192.168.20.64,SOFIRA - CSOFI01
Online,CH-PROD-02,Desktop,domain\user-22,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.12,SOFIRA - CSOFI01
Online,MN-FX-28,Desktop,domain\user-23,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.18,SOFIRA - CSOFI01
Online,CH-FX-WZ2,Desktop,domain\user-24,Microsoft Windows 10 Professionnel 10.0.19042,Dell Inc.,172.16.2.14,SOFIRA - CSOFI01
Online,CH-PROD-101,Desktop,domain\user-25,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.16,SOFIRA - CSOFI01
Online,CH-FX-WZ1,Desktop,domain\user-26,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.7,SOFIRA - CSOFI01
Online,GR-FX-12,Desktop,domain\user-27,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.5,SOFIRA - CSOFI01
Online,MN-FX-21,Desktop,domain\user-28,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.8,SOFIRA - CSOFI01
Online,MN-PT-21,Laptop,domain\user-29,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.42,SOFIRA - CSOFI01
Online,MN-FX-29,Desktop,domain\user-30,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.5.87,SOFIRA - CSOFI01
Online,CH-FX-115,Desktop,domain\user-31,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.4,SOFIRA - CSOFI01
Online,CH-FX-113,Desktop,domain\user-32,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.7,SOFIRA - CSOFI01
Online,CH-FX-111,Desktop,domain\user-33,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.5,SOFIRA - CSOFI01
Online,GR-FX-10,Desktop,domain\user-34,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.2.17,SOFIRA - CSOFI01
Online,PR-FIX-04,Desktop,domain\user-35,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.63,SOFIRA - CSOFI01
Online,CH-FX-22,Desktop,domain\user-36,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.41,SOFIRA - CSOFI01
Online,MN-FX-26,Desktop,domain\user-37,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.68,SOFIRA - CSOFI01
Online,MN-PT-12,Laptop,domain\user-38,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.58,SOFIRA - CSOFI01
Online,MN-FX-24,Desktop,domain\user-39,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.23,SOFIRA - CSOFI01
Online,GR-FX-13,Desktop,domain\user-40,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.2.16,SOFIRA - CSOFI01
Online,CH-FX-114,Desktop,domain\user-41,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.4.6,SOFIRA - CSOFI01
Online,MN-PT-18,Laptop,domain\user-42,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.45,SOFIRA - CSOFI01
Offline,MN-PT-16,Laptop,domain\user-43,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.1.11,SOFIRA - CSOFI01
Online,MN-FX-03,Desktop,domain\user-44,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.13,SOFIRA - CSOFI01
Offline,MN-FX-17,Desktop,domain\user-45,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.47,SOFIRA - CSOFI01
Online,CH-FX-01,Desktop,domain\user-46,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.23,SOFIRA - CSOFI01
Online,MN-PT-05,Laptop,domain\user-47,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.3.62,SOFIRA - CSOFI01
Online,PC-QUARTIS3,Desktop,domain\user-48,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.44,SOFIRA - CSOFI01
Offline,CH-FX-08,Desktop,domain\user-49,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.61,SOFIRA - CSOFI01
Online,PR-FIX-06,Desktop,domain\user-50,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.60,SOFIRA - CSOFI01
Offline,CH-FX-03,Desktop,domain\user-51,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.2.19,SOFIRA - CSOFI01
Online,PR-FIX-01,Desktop,domain\user-52,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,192.168.20.56,SOFIRA - CSOFI01
Offline,CH-FX-09,Desktop,domain\user-53,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.16.2.10,SOFIRA - CSOFI01
Online,GR-FX-04,Desktop,domain\user-54,Microsoft Windows 10 Professionnel 10.0.19045,Dell Inc.,172.17.2.15,SOFIRA - CSOFI01
Online,MN-PT-24,Laptop,domain\user-55,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.2.11,SOFIRA - CSOFI01
Online,MN-PT-20,Laptop,domain\user-56,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.2.26,SOFIRA - CSOFI01
Online,MN-SRV-APP,Server,domain\user-57,Microsoft Windows Server 2019 Datacenter 10.0.17763,"VMware, Inc.",172.16.10.16,SOFIRA - CSOFI01
Online,MN-SRV-DC,Server,domain\user-58,Microsoft Windows Server 2019 Datacenter 10.0.17763,"VMware, Inc.",172.16.10.15,SOFIRA - CSOFI01
Online,MN-SRV-VBR,Server,domain\user-59,Microsoft Windows Server 2022 Standard 10.0.20348,Dell Inc.,172.16.10.14,SOFIRA - CSOFI01
Online,GN-SRV-DC,Server,domain\user-60,Microsoft Windows Server 2019 Datacenter 10.0.17763,"VMware, Inc.",172.17.10.15,SOFIRA - CSOFI01
Online,GN-SRV-DATAS,Server,domain\user-61,Microsoft Windows Server 2019 Datacenter 10.0.17763,"VMware, Inc.",172.17.10.16,SOFIRA - CSOFI01
Online,GN-SRV-VBR,Server,domain\user-62,Microsoft Windows Server 2022 Standard 10.0.20348,"VMware, Inc.",172.17.10.17,SOFIRA - CSOFI01
Online,MN-PT-25,Laptop,domain\user-63,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.2.6,SOFIRA - CSOFI01
Online,MH-FX-01,Desktop,domain\user-64,Microsoft Windows 11 Professionnel 10.0.22621,"Gigabyte Technology Co., Ltd.",172.16.2.32,SOFIRA - CSOFI01
Online,PC-QUARTIS,Laptop,domain\user-65,Microsoft Windows 10 Professionnel 10.0.19042,Dell Inc.,172.16.3.36,SOFIRA - CSOFI01
Online,MN-SRV-WSUS,Server,domain\user-66,Microsoft Windows Server 2019 Datacenter 10.0.17763,"VMware, Inc.",172.16.10.18,SOFIRA - CSOFI01
Online,MN-FX-33,Desktop,domain\user-67,Microsoft Windows 11 Professionnel 10.0.26100,Dell Inc.,172.16.3.22,SOFIRA - CSOFI01
Offline,MN-FX-31,Desktop,domain\user-68,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.3.56,SOFIRA - CSOFI01
Online,MN-PT-27,Laptop,domain\user-69,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.2.42,SOFIRA - CSOFI01
Online,MN-PT-26,Laptop,domain\user-70,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.3.2,SOFIRA - CSOFI01
Online,GN-FX-15,Desktop,domain\user-71,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.17.2.10,SOFIRA - CSOFI01
Online,MN-FX-38,Desktop,domain\user-72,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.2.16,SOFIRA - CSOFI01
Online,MN-FX-37,Desktop,domain\user-73,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.4.11,SOFIRA - CSOFI01
Offline,MN-FX-36,Desktop,domain\user-74,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.2.57,SOFIRA - CSOFI01
Online,MH-FX-02,Desktop,domain\user-75,Microsoft Windows 11 Professionnel 10.0.22621,"Gigabyte Technology Co., Ltd.",172.17.4.13,SOFIRA - CSOFI01
Online,MH-FX-03,Desktop,domain\user-76,Microsoft Windows 11 Professionnel 10.0.22621,"Gigabyte Technology Co., Ltd.",172.17.2.11,SOFIRA - CSOFI01
Online,MN-PT-45,Laptop,domain\user-77,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.3.21,SOFIRA - CSOFI01
Online,MN-PT-28,Laptop,domain\user-78,Microsoft Windows 11 Professionnel 10.0.22621,LENOVO,172.16.2.58,SOFIRA - CSOFI01
Online,MN-PT-29,Laptop,domain\user-79,Microsoft Windows 11 Professionnel 10.0.22631,LENOVO,172.16.2.17,SOFIRA - CSOFI01
Online,MN-PT-32,Laptop,domain\user-80,Microsoft Windows 11 Professionnel 10.0.22621,Dell Inc.,172.16.2.31,SOFIRA - CSOFI01
Online,MN-PT-44,Laptop,domain\user-81,Microsoft Windows 11 Professionnel 10.0.22621,HP,172.16.3.51,SOFIRA - CSOFI01
Online,PR-PT-04,Laptop,domain\user-82,Microsoft Windows 11 Professionnel 10.0.22631,HP,172.16.3.72,SOFIRA - CSOFI01
